Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,52.950001,54.000000,52.349998,53.700001,48.316391,12859
2015-11-10,53.200001,55.000000,53.000000,53.349998,48.001472,10207
2015-11-13,54.000000,57.000000,53.099998,56.200001,50.565754,19585
2015-11-16,60.900002,60.900002,56.900002,58.150002,52.320259,84172
2015-11-17,58.549999,60.500000,58.500000,58.950001,53.040058,33213
2015-11-18,59.849998,62.450001,58.400002,58.650002,52.770130,70348
2015-11-19,60.700001,60.700001,57.000000,57.450001,51.690434,14997
2015-11-20,58.049999,59.250000,57.500000,57.599998,51.825394,5637
2015-11-23,57.250000,59.400002,57.250000,58.200001,52.365246,4269
2015-11-24,57.349998,62.900002,57.250000,59.299999,53.354961,66196
2015-11-26,60.000000,61.200001,59.049999,59.450001,53.489929,11182
2015-11-27,60.849998,61.000000,59.049999,59.349998,53.399948,11194
2015-11-30,58.049999,60.400002,58.000000,59.700001,53.714867,9982
2015-12-01,60.000000,60.750000,59.500000,59.750000,53.759853,7662
2015-12-02,60.650002,60.650002,58.500000,59.049999,53.130028,5870
2015-12-03,57.900002,60.450001,57.849998,59.549999,53.579903,16993
2015-12-04,59.250000,59.400002,58.500000,59.000000,53.085041,2897
2015-12-07,60.150002,60.500000,58.049999,58.349998,52.500202,19751
2015-12-08,57.799999,59.000000,57.500000,57.849998,52.050331,4806
2015-12-09,57.549999,57.549999,53.200001,54.900002,49.396084,19516
2015-12-10,57.450001,57.450001,52.150002,52.650002,47.371651,81642
2015-12-11,54.549999,55.549999,53.099998,53.650002,48.271400,11026
2015-12-14,52.150002,54.000000,50.000000,51.950001,46.741833,47864
2015-12-15,51.799999,54.500000,51.500000,52.849998,47.551598,21009
2015-12-16,53.549999,54.049999,51.500000,51.900002,46.696842,43761
2015-12-17,53.000000,55.450001,50.599998,54.799999,49.306107,58588
2015-12-18,54.799999,55.349998,53.349998,55.049999,49.531044,12764
2015-12-21,54.500000,55.750000,52.599998,53.400002,48.046463,35223
2015-12-22,55.450001,55.450001,52.099998,53.000000,47.686565,34663
2015-12-23,53.349998,55.000000,52.750000,53.450001,48.091450,25906
2015-12-24,54.450001,54.450001,52.799999,53.299999,47.956486,26329
2015-12-28,53.549999,55.799999,53.099998,53.349998,48.001472,47806
2015-12-29,53.549999,62.000000,53.549999,61.049999,54.929520,221541
2015-12-30,63.599998,68.449997,62.700001,65.250000,58.708458,843239
2015-12-31,64.900002,66.500000,64.000000,65.199997,58.663467,102430
2016-01-01,64.650002,68.349998,64.500000,66.199997,59.563213,65265
2016-01-04,66.849998,66.849998,63.099998,63.650002,57.268864,38052
2016-01-05,64.449997,64.449997,62.400002,63.000000,56.684029,27703
2016-01-06,63.250000,64.000000,62.000000,62.299999,56.054203,49935
2016-01-07,60.299999,62.000000,57.750000,58.599998,52.725140,34998
2016-01-08,58.400002,60.900002,58.200001,59.349998,53.399948,37747
2016-01-11,59.000000,59.950001,57.549999,58.650002,52.770130,14913
2016-01-12,61.650002,61.650002,57.400002,57.950001,52.140312,13972
2016-01-13,58.900002,59.950001,51.349998,54.549999,49.081169,60561
2016-01-14,54.000000,55.950001,50.799999,53.750000,48.361378,25860
2016-01-15,54.299999,55.250000,51.099998,52.700001,47.416641,11592
2016-01-18,50.200001,51.650002,48.099998,49.400002,44.447475,52893
2016-01-19,50.049999,51.950001,48.549999,51.150002,46.022034,16591
2016-01-20,48.299999,51.000000,48.200001,49.299999,44.357498,19241
2016-01-21,50.549999,51.000000,49.099998,49.500000,44.537453,14811
2016-01-22,51.849998,51.849998,50.150002,51.150002,46.022034,9512
2016-01-25,52.000000,54.400002,52.000000,53.349998,48.001472,6618
2016-01-27,54.500000,55.650002,53.000000,55.200001,49.666004,8139
2016-01-28,58.450001,58.500000,55.500000,56.900002,51.195576,29016
2016-01-29,54.549999,56.950001,54.549999,55.099998,49.576027,29441
2016-02-01,53.349998,59.650002,53.349998,56.500000,50.835674,75227
2016-02-02,57.000000,57.500000,54.549999,55.400002,49.845951,9816
2016-02-03,52.349998,53.799999,52.250000,53.049999,47.731548,9006
2016-02-04,53.400002,53.900002,51.549999,51.750000,46.561882,10476
2016-02-05,53.250000,53.400002,50.799999,53.099998,47.776535,13001
2016-02-08,50.650002,53.750000,49.549999,49.799999,44.807377,74854
2016-02-09,49.549999,51.000000,48.450001,50.599998,45.527168,7269
2016-02-10,50.049999,50.900002,48.000000,49.250000,44.312511,8689
2016-02-11,48.549999,49.049999,45.549999,46.200001,41.568287,15065
2016-02-12,45.299999,46.900002,40.000000,45.599998,41.028439,22069
2016-02-15,48.049999,49.650002,47.250000,47.799999,43.007885,6827
2016-02-16,48.400002,48.950001,45.200001,46.599998,41.928188,8455
2016-02-17,44.049999,46.700001,42.400002,45.849998,41.253372,8119
2016-02-18,46.349998,48.400002,46.299999,47.400002,42.647984,12929
2016-02-19,47.700001,48.299999,46.700001,47.750000,42.962898,6712
2016-02-22,47.900002,48.500000,46.150002,47.200001,42.468033,12144
2016-02-23,47.049999,47.049999,44.299999,45.250000,40.713528,18060
2016-02-24,44.299999,54.000000,44.299999,51.900002,46.696842,114915
2016-02-25,55.099998,55.099998,49.250000,50.299999,45.257248,183081
2016-02-26,52.000000,52.000000,49.150002,49.849998,44.852364,17288
2016-02-29,49.599998,50.000000,47.000000,48.099998,43.277802,14327
2016-03-01,50.000000,50.000000,47.500000,49.000000,44.087578,11936
2016-03-02,49.500000,51.650002,49.200001,50.250000,45.212261,21201
2016-03-03,53.000000,53.500000,50.500000,52.650002,47.371651,131168
2016-03-04,51.700001,52.450001,51.049999,51.299999,46.156994,21906
2016-03-08,51.400002,51.849998,50.099998,50.750000,45.662136,14754
2016-03-09,50.000000,51.200001,49.599998,50.650002,45.572159,12192
2016-03-10,50.099998,50.900002,49.400002,49.650002,44.672413,7957
2016-03-11,49.450001,50.500000,49.000000,49.349998,44.402485,6980
2016-03-14,49.900002,51.000000,49.000000,49.150002,44.222538,8349
2016-03-15,49.500000,50.000000,48.349998,48.650002,43.772667,2645
2016-03-16,48.849998,49.400002,48.000000,48.549999,43.682693,6772
2016-03-17,48.900002,50.349998,48.900002,49.400002,44.447475,7628
2016-03-18,49.950001,50.000000,47.750000,48.750000,43.862644,8133
2016-03-21,49.349998,49.849998,48.500000,49.000000,44.087578,22819
2016-03-22,49.049999,49.500000,48.849998,49.099998,44.177551,9036
2016-03-23,49.250000,50.500000,49.000000,50.099998,45.077297,9295
2016-03-28,50.250000,51.099998,48.099998,48.849998,43.952618,8675
2016-03-29,49.349998,50.400002,47.950001,49.849998,44.852364,14169
2016-03-30,50.250000,50.900002,48.950001,49.950001,44.942333,13509
2016-03-31,49.400002,50.900002,49.349998,50.150002,45.122288,8440
2016-04-01,50.099998,51.500000,50.000000,50.299999,45.257248,4490
2016-04-04,50.799999,51.000000,50.150002,50.599998,45.527168,4250
2016-04-05,50.500000,51.900002,50.500000,51.200001,46.067017,7296
2016-04-06,51.400002,55.500000,49.950001,53.549999,48.181423,118553
2016-04-07,53.900002,56.799999,53.900002,54.900002,49.396084,45916
2016-04-08,53.200001,55.299999,53.200001,54.549999,49.081169,6967
2016-04-11,55.799999,57.000000,55.000000,56.549999,50.880661,26489
2016-04-12,54.099998,56.700001,54.099998,55.150002,49.621014,10949
2016-04-13,55.950001,58.299999,55.299999,57.599998,51.825394,64434
2016-04-18,58.150002,59.599998,57.099998,58.599998,52.725140,50261
2016-04-20,58.650002,59.750000,57.450001,57.849998,52.050331,17358
2016-04-21,58.099998,59.750000,54.200001,56.450001,50.790688,9329
2016-04-22,56.950001,58.000000,56.000000,56.099998,50.475777,11375
2016-04-25,56.650002,56.700001,54.299999,54.799999,49.306107,9234
2016-04-26,54.950001,63.349998,54.950001,61.849998,55.649319,598990
2016-04-27,60.799999,62.400002,60.000000,60.099998,54.074760,59698
2016-04-28,59.900002,60.750000,58.000000,58.299999,52.455219,17381
2016-04-29,58.200001,59.250000,57.049999,57.799999,52.005344,14868
2016-05-02,58.000000,59.500000,57.049999,57.650002,51.870384,16437
2016-05-03,57.549999,58.500000,57.500000,57.750000,51.960358,18365
2016-05-04,57.750000,57.750000,55.799999,56.299999,50.655724,24829
2016-05-05,56.200001,56.700001,55.000000,55.700001,50.115883,15845
2016-05-06,55.450001,56.900002,55.400002,56.099998,50.475777,6848
2016-05-09,57.150002,58.000000,56.150002,56.950001,51.240566,8773
2016-05-10,57.150002,58.000000,56.000000,56.299999,50.655724,13157
2016-05-11,55.700001,57.750000,55.650002,57.000000,51.285553,12964
2016-05-12,57.900002,60.650002,56.250000,56.750000,51.060612,46956
2016-05-13,56.750000,57.150002,54.950001,56.549999,50.880661,19848
2016-05-16,57.450001,58.200001,57.000000,57.650002,51.870384,25552
2016-05-17,58.950001,58.950001,56.950001,57.500000,51.735420,19050
2016-05-18,58.450001,64.000000,56.799999,60.400002,54.344688,171918
2016-05-19,60.900002,61.900002,58.250000,59.500000,53.534916,46999
2016-05-20,60.700001,63.000000,59.599998,61.849998,55.649319,83470
2016-05-23,63.750000,68.599998,61.299999,64.800003,58.303574,280300
2016-05-24,65.949997,66.449997,62.099998,63.099998,56.774002,40009
2016-05-25,62.650002,64.000000,60.599998,62.250000,56.009216,35175
2016-05-26,62.049999,63.950001,61.000000,62.349998,56.099186,26680
2016-05-27,65.000000,67.900002,61.849998,66.000000,59.383266,75865
2016-05-30,67.849998,68.599998,65.000000,68.000000,61.182755,69702
2016-05-31,67.800003,68.750000,66.099998,66.500000,59.833141,22326
2016-06-01,67.900002,68.250000,65.599998,66.199997,59.563213,25255
2016-06-02,65.849998,66.900002,65.400002,65.599998,59.023369,13625
2016-06-03,65.199997,68.150002,64.400002,65.449997,58.888405,43679
2016-06-06,65.099998,67.000000,65.000000,66.199997,59.563213,20901
2016-06-07,67.750000,68.000000,66.199997,67.199997,60.462963,40951
2016-06-08,67.449997,68.500000,66.800003,67.000000,60.283012,29894
2016-06-09,66.349998,67.699997,66.050003,66.349998,59.698177,13095
2016-06-10,66.000000,66.949997,64.800003,65.599998,59.023369,13810
2016-06-13,64.550003,65.449997,63.049999,63.700001,57.313850,18252
2016-06-14,65.449997,67.000000,63.200001,65.199997,58.663467,17298
2016-06-15,66.099998,77.000000,65.949997,72.400002,65.141647,583983
2016-06-16,71.800003,71.949997,68.199997,69.900002,62.892273,123633
2016-06-17,70.250000,74.500000,69.349998,71.800003,64.601799,185435
2016-06-20,71.000000,73.400002,70.750000,71.199997,64.061943,38834
2016-06-21,72.000000,73.349998,70.250000,70.750000,63.657066,63330
2016-06-22,71.550003,71.800003,67.300003,68.300003,61.452686,40546
2016-06-23,68.949997,69.699997,65.650002,67.099998,60.372990,19609
2016-06-24,64.000000,67.900002,61.150002,67.099998,60.372990,70274
2016-06-27,65.699997,68.949997,65.699997,67.750000,60.957821,23440
2016-06-28,67.050003,69.900002,66.650002,68.900002,61.992535,49318
2016-06-29,69.050003,72.150002,68.250000,69.900002,62.892273,104921
2016-06-30,71.000000,75.900002,70.349998,72.750000,65.456558,197377
2016-07-01,74.500000,74.800003,72.599998,74.150002,66.716202,91789
2016-07-04,74.150002,75.900002,73.550003,74.449997,66.986130,81930
2016-07-05,73.199997,74.500000,71.699997,72.199997,64.961700,60893
2016-07-07,73.000000,80.050003,70.750000,78.650002,70.765060,184209
2016-07-08,78.650002,79.550003,75.500000,75.750000,68.155792,50570
2016-07-11,76.949997,79.650002,75.000000,75.349998,67.795891,52561
2016-07-12,77.000000,77.000000,73.099998,73.599998,66.221336,50737
2016-07-13,73.750000,74.800003,71.650002,71.900002,64.691772,32507
2016-07-14,71.750000,74.650002,71.199997,72.449997,65.186630,36954
2016-07-15,72.300003,74.699997,71.599998,73.099998,65.771469,35829
2016-07-18,74.150002,77.000000,72.650002,73.400002,66.041389,52950
2016-07-19,72.650002,74.849998,71.449997,72.449997,65.186630,71990
2016-07-20,72.000000,80.650002,71.500000,77.550003,69.775337,462746
2016-07-21,77.800003,79.650002,75.099998,76.849998,69.145515,151540
2016-07-22,76.800003,78.400002,76.699997,77.250000,69.505409,95145
2016-07-25,76.800003,79.750000,75.199997,77.550003,69.775337,105840
2016-07-26,78.699997,81.150002,67.500000,68.900002,61.992535,533507
2016-07-27,69.949997,69.949997,67.199997,68.400002,61.542664,82711
2016-07-28,68.949997,72.000000,67.849998,70.349998,63.297161,106073
2016-07-29,70.000000,71.699997,68.250000,69.699997,62.712330,77074
2016-08-01,69.150002,71.000000,67.199997,67.750000,60.957821,84202
2016-08-02,67.000000,69.250000,64.800003,65.099998,58.573498,93286
2016-08-03,65.199997,65.500000,63.650002,64.400002,57.943676,15859
2016-08-04,64.449997,66.000000,63.549999,64.949997,58.438530,18398
2016-08-05,64.199997,66.000000,64.150002,65.150002,58.618484,43527
2016-08-08,65.000000,66.000000,64.250000,65.949997,59.338276,21913
2016-08-09,66.400002,67.050003,65.050003,66.050003,59.428257,27308
2016-08-10,65.400002,66.199997,64.099998,64.599998,58.123619,17155
2016-08-11,64.099998,64.800003,63.900002,64.199997,57.763721,15639
2016-08-12,64.250000,65.199997,63.750000,64.949997,58.438530,16446
2016-08-16,63.700001,64.400002,63.000000,63.900002,58.852993,19582
2016-08-17,63.099998,63.650002,62.500000,62.650002,57.701721,15750
2016-08-18,63.400002,65.699997,62.200001,64.750000,59.635857,24813
2016-08-19,64.800003,66.949997,64.199997,65.250000,60.096367,41874
2016-08-22,65.400002,65.400002,64.099998,64.949997,59.820057,14954
2016-08-23,64.500000,65.699997,64.250000,64.949997,59.820057,9150
2016-08-24,64.150002,65.849998,63.799999,64.099998,59.037197,14311
2016-08-25,64.000000,65.000000,64.000000,64.199997,59.129295,10964
2016-08-26,64.150002,66.699997,64.099998,64.599998,59.497700,120947
2016-08-29,64.500000,65.199997,63.349998,64.150002,59.083252,15819
2016-08-30,64.000000,65.900002,63.500000,64.650002,59.543755,14487
2016-08-31,64.900002,64.900002,63.500000,63.849998,58.806938,19438
2016-09-01,63.349998,65.000000,63.200001,63.250000,58.254333,23127
2016-09-02,62.950001,63.950001,62.450001,63.099998,58.116180,11300
2016-09-06,64.849998,64.849998,62.549999,62.849998,57.885925,74130
2016-09-07,62.599998,64.099998,62.450001,63.200001,58.208282,59056
2016-09-08,62.799999,63.950001,62.599998,63.250000,58.254333,47944
2016-09-09,63.750000,64.250000,61.299999,61.650002,56.780704,77351
2016-09-12,61.150002,62.500000,58.500000,60.750000,55.951790,49688
2016-09-14,60.299999,62.950001,59.099998,61.500000,56.642551,34701
2016-09-15,62.500000,64.000000,61.549999,62.500000,57.563568,24250
2016-09-16,63.950001,64.349998,60.500000,61.799999,56.918858,42618
2016-09-19,62.500000,62.950001,61.849998,62.000000,57.103062,21817
2016-09-20,63.799999,63.799999,61.000000,61.900002,57.010960,24753
2016-09-21,61.000000,63.500000,61.000000,63.099998,58.116180,25126
2016-09-22,63.000000,63.950001,62.150002,63.299999,58.300385,15617
2016-09-23,63.500000,66.699997,62.799999,65.650002,60.464775,68960
2016-09-26,66.599998,66.750000,65.050003,65.949997,60.741074,45185
2016-09-27,66.849998,66.900002,65.099998,65.400002,60.234520,27747
2016-09-28,64.500000,68.300003,64.000000,66.449997,61.201584,103338
2016-09-29,67.000000,67.900002,61.000000,61.950001,57.057011,73790
2016-09-30,62.000000,67.800003,61.400002,66.000000,60.787128,161406
2016-10-03,68.500000,68.500000,65.550003,65.849998,60.648972,49987
2016-10-04,67.849998,67.849998,65.400002,65.750000,60.556873,26522
2016-10-05,65.050003,66.699997,65.050003,65.599998,60.418720,30922
2016-10-06,65.599998,67.000000,65.099998,65.199997,60.050312,33304
2016-10-07,65.199997,66.500000,65.199997,65.650002,60.464775,22145
2016-10-10,66.750000,66.900002,65.150002,65.800003,60.602924,80681
2016-10-13,65.199997,66.900002,65.099998,65.800003,60.602924,35245
2016-10-14,67.699997,67.699997,64.449997,65.500000,60.326618,35136
2016-10-17,65.550003,66.900002,65.300003,65.699997,60.510818,21440
2016-10-18,66.750000,75.400002,66.750000,73.050003,67.280304,1044590
2016-10-19,73.199997,73.750000,69.150002,70.449997,64.885651,233585
2016-10-20,71.349998,72.400002,69.000000,69.699997,64.194893,76768
2016-10-21,69.599998,70.949997,69.199997,69.699997,64.194893,62125
2016-10-24,69.699997,72.400002,69.199997,70.800003,65.208015,77483
2016-10-25,70.099998,71.650002,70.050003,71.150002,65.530365,63447
2016-10-26,71.250000,71.250000,70.199997,70.349998,64.793549,24975
2016-10-27,70.000000,71.849998,69.000000,69.250000,63.780437,24975
2016-10-28,69.550003,70.900002,69.199997,70.150002,64.609352,35647
2016-11-01,71.000000,76.150002,70.000000,73.699997,67.878960,142701
2016-11-02,72.000000,73.000000,71.000000,71.449997,65.806671,57735
2016-11-03,72.099998,72.800003,70.199997,70.949997,65.346161,43235
2016-11-04,70.550003,72.400002,68.099998,68.750000,63.319927,90200
2016-11-07,70.000000,70.949997,69.000000,70.000000,64.471191,30932
2016-11-08,70.199997,72.500000,67.050003,69.099998,63.642284,78355
2016-11-09,64.099998,66.900002,55.299999,65.650002,60.464775,57572
2016-11-10,67.599998,69.800003,66.000000,68.150002,62.767319,17978
2016-11-11,67.199997,67.199997,64.349998,64.900002,59.774010,24939
2016-11-15,64.050003,64.900002,60.000000,60.349998,55.583378,23081
2016-11-16,62.200001,62.500000,57.150002,58.849998,54.201855,43348
2016-11-17,60.400002,60.400002,58.049999,58.549999,53.925552,7195
2016-11-18,57.599998,59.299999,57.599998,57.900002,53.326893,11699
2016-11-21,57.000000,58.950001,56.200001,56.500000,52.037464,18480
2016-11-22,56.500000,56.950001,55.599998,56.150002,51.715111,6156
2016-11-23,56.049999,57.799999,56.049999,57.700001,53.142685,8684
2016-11-24,57.000000,60.000000,56.549999,58.950001,54.293961,10491
2016-11-25,59.400002,60.500000,59.000000,59.700001,54.984722,11967
2016-11-28,59.000000,65.000000,58.299999,60.799999,55.997841,14409
2016-11-29,63.849998,63.849998,60.200001,61.299999,56.458344,9229
2016-11-30,60.500000,62.599998,60.400002,61.799999,56.918858,3528
2016-12-01,61.700001,62.599998,61.049999,61.400002,56.550449,4757
2016-12-02,61.000000,61.200001,59.650002,60.150002,55.399181,7678
2016-12-05,59.450001,62.400002,56.549999,61.700001,56.826756,14012
2016-12-06,65.000000,65.000000,62.150002,63.000000,58.024078,30771
2016-12-07,65.000000,65.000000,62.500000,62.599998,57.655666,12960
2016-12-08,62.599998,64.000000,62.349998,62.849998,57.885925,8386
2016-12-09,63.700001,63.799999,61.500000,61.700001,56.826756,9398
2016-12-12,61.000000,62.900002,60.000000,60.349998,55.583378,10190
2016-12-13,60.349998,62.000000,59.700001,60.400002,55.629433,17739
2016-12-14,59.299999,60.950001,59.299999,59.950001,55.214973,6121
2016-12-15,59.750000,61.549999,59.750000,60.950001,56.135994,9212
2016-12-16,60.500000,61.200001,60.099998,60.450001,55.675484,2994
2016-12-19,60.349998,61.200001,59.500000,60.200001,55.445232,14131
2016-12-20,60.000000,60.599998,59.599998,59.950001,55.214973,5594
2016-12-21,59.799999,60.599998,59.150002,60.000000,55.261024,6931
2016-12-22,60.000000,60.000000,58.650002,59.000000,54.340008,8238
